,id_boitier,date,variationL,v1,v2,Lat,Lon,localite,km,lastVolume,date2,id,matricule,quantite,coutL,coutT,odometre,fournisseur,typePaiement,note,station
2499,,2023-07-22 08:29:08,,,,,,,,,,5755.0,111111111.0,35.64,2.525,90.0,0.0,SHELL,carte N° 1407009158,SSP Fsave,SFAX RTE DE TENIOUR
2500,,2023-07-22 07:43:34,,,,,,,,,,5756.0,111111111.0,11.88,2.525,30.0,0.0,SHELL,carte N° 1407004701,SSP Fsave,SFAX RTE DE TENIOUR
2501,,2023-07-22 11:15:18,,,,,,,,,,5757.0,2602.0,30.1,2.525,76.0,0.0,SHELL,carte N° 1407004594,Essence,CITE SPORTIVE
2502,,2023-07-22 11:10:52,,,,,,,,,,5758.0,111111111.0,25.19,1.985,50.0,0.0,SHELL,carte N° 1407024995,Gasoil,SFAX RTE DE GABES PK 3
2503,,2023-07-22 11:14:36,,,,,,,,,,5759.0,2602.0,21.78,2.525,55.0,0.0,SHELL,carte N° 1407004594,Essence,CITE SPORTIVE
2504,,2023-07-22 14:32:09,,,,,,,,,,5760.0,111111111.0,50.69,2.525,128.0,0.0,SHELL,carte N° 1407004734,SSP Fsave,SIDI KHELIFA
2505,,2023-07-22 14:26:07,,,,,,,,,,5761.0,111111111.0,56.63,2.525,143.0,0.0,SHELL,carte N° 1407027170,SSP Fsave,SORTIE SUD
2506,,2023-07-22 13:49:46,,,,,,,,,,5762.0,1624.0,59.41,2.525,150.0,18696.0,SHELL,carte N° 1407004711,Essence,SFAX RTE DE GABES PK 3
2507,,2023-07-22 17:17:58,,,,,,,,,,5763.0,837708.0,9.9,2.525,25.0,0.0,SHELL,carte N° 1407062403,Essence,SFAX RTE EL AIN
2508,,2023-07-22 15:59:41,,,,,,,,,,5764.0,294.0,74.06,1.985,147.0,351871.0,SHELL,carte N° 1407020803,Gazoil,RAOUED
2509,,2023-07-23 07:58:48,,,,,,,,,,5765.0,2602.0,22.57,2.525,57.0,0.0,SHELL,carte N° 1407004594,Essence,SORTIE SUD
2510,,2023-07-23 11:34:14,,,,,,,,,,5766.0,2532.0,36.28,2.205,80.0,0.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX RTE DE MAHDIA
2511,,2023-07-23 10:54:02,,,,,,,,,,5767.0,2602.0,17.82,2.525,45.0,0.0,SHELL,carte N° 1407004594,Essence,SFAX RTE DE TUNIS PK 11
2512,,2023-07-24 10:21:25,,,,,,,,,,5768.0,2558.0,37.23,2.525,94.0,103780.0,SHELL,carte N° 1407004595,Essence,SFAX RTE MEL CHAKER
2513,,2023-07-24 08:25:44,,,,,,,,,,5769.0,2394.0,100.76,1.985,200.0,588791.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE AEROPORT PK 8
2514,,2023-07-24 05:36:53,,,,,,,,,,5770.0,817369.0,59.68,2.205,131.6,525727.0,SHELL,carte N° 1407004729,Gazoil 50,SS SAKIET EZZIT
2515,,2023-07-24 15:16:46,,,,,,,,,,5771.0,2537.0,15.11,1.985,30.0,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9
2516,,2023-07-24 22:23:31,,,,,,,,,,5772.0,2522.0,29.31,2.525,74.0,246787.0,SHELL,carte N° 1407009157,Essence,JERBA HOUMT SOUK
2517,,2023-07-24 18:38:19,,,,,,,,,,5773.0,2374.0,19.8,2.525,50.0,315828.0,SHELL,carte N° 1407022474,Essence,FOUCHANA
2518,,2023-07-25 00:24:43,,,,,,,,,,5774.0,2476.0,38.1,2.205,84.0,201881.0,SHELL,carte N° 1407022662,Gazoil 50,SFAX RTE DE GABES PK 3
2519,,2023-07-24 20:40:15,,,,,,,,,,5775.0,2504.0,30.5,2.525,77.0,466165.0,SHELL,carte N° 1407004598,Essence,SS SAKIET EZZIT
2520,,2023-07-25 12:29:29,,,,,,,,,,5776.0,2507.0,39.6,2.525,100.0,129303.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR
2521,,2023-07-25 12:32:19,,,,,,,,,,5777.0,111111111.0,36.28,2.205,80.0,0.0,SHELL,carte N° 1407009160,GSS Fsave,MAHDIA
2522,,2023-07-21 20:06:06,,,,,,,,,,5778.0,932.0,21.78,2.525,55.0,5.0,SHELL,carte N° 1407022663,Essence,LA SOUKRA
2523,,2023-07-25 18:41:23,,,,,,,,,,5779.0,111111111.0,73.55,1.985,146.0,7431.0,SHELL,carte N° 1407072632,Gasoil,SIDI KHELIFA
2524,,2023-07-25 18:24:07,,,,,,,,,,5780.0,111111111.0,54.91,1.985,109.0,0.0,SHELL,carte N° 1407004715,Gasoil,MAHDIA
2525,,2023-07-25 22:28:33,,,,,,,,,,5781.0,2558.0,31.29,2.525,79.0,99.0,SHELL,carte N° 1407004595,Essence,NABEUL MC 28
2526,,2023-07-25 20:48:35,,,,,,,,,,5782.0,2834.0,31.68,2.525,80.0,0.0,SHELL,carte N° 1407046036,Essence,EZZAHRA II
2527,,2023-07-25 20:45:19,,,,,,,,,,5783.0,817371.0,57.03,2.525,144.0,0.0,SHELL,carte N° 1407021295,Essence,SFAX RTE DE GREMDA
2528,,2023-07-25 22:58:07,,,,,,,,,,5784.0,837708.0,41.19,2.525,104.0,0.0,SHELL,carte N° 1407062403,Essence,MAHDIA
2529,,2023-07-26 09:46:51,,,,,,,,,,5785.0,2530.0,31.68,2.525,80.0,0.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11
2530,,2023-07-26 13:22:30,,,,,,,,,,5786.0,2532.0,43.54,2.205,96.0,242361.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX RTE DE TENIOUR
2531,,2023-07-26 12:56:45,,,,,,,,,,5787.0,2544.0,50.38,1.985,100.0,187320.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE AEROPORT PK 8
2532,,2023-07-26 12:19:52,,,,,,,,,,5788.0,2529.0,26.14,2.525,66.0,0.0,SHELL,carte N° 1407008328,Essence,TEBOULBOU
2533,,2023-07-26 10:37:54,,,,,,,,,,5789.0,1139.0,342.57,1.985,680.0,848625.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3
2534,,2023-07-26 16:14:01,,,,,,,,,,5790.0,218.0,20.15,1.985,40.0,477460.0,SHELL,carte N° 1407004717,Gazoil,EL HANCHA
2535,,2023-07-26 15:18:11,,,,,,,,,,5791.0,2559.0,141.06,1.985,280.0,57756.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE DE GABES PK 3
2536,,2023-07-26 14:46:50,,,,,,,,,,5792.0,2487.0,39.6,2.525,100.0,355618.0,SHELL,carte N° 1407022475,Essence,SFAX RTE DE TUNIS PK 11
2537,,2023-07-26 14:21:31,,,,,,,,,,5793.0,111111111.0,38.42,2.525,97.0,9.0,SHELL,carte N° 1407004734,SSP Fsave,PK28
2538,,2023-07-26 14:12:45,,,,,,,,,,5794.0,2550.0,120.91,1.985,240.0,54446.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE AEROPORT PK 8
2539,,2023-07-26 14:11:03,,,,,,,,,,5795.0,837709.0,40.3,1.985,80.0,0.0,SHELL,carte N° 1407022917,Gazoil,SFAX RTE DE GABES PK 3
2540,,2023-07-26 13:48:47,,,,,,,,,,5796.0,2539.0,27.45,2.525,69.3,198600.0,SHELL,carte N° 1407018026,Essence,SFAX RTE DE GABES PK 3
2541,,2023-07-26 17:05:50,,,,,,,,,,5797.0,111111111.0,76.07,1.985,151.0,7854.0,SHELL,carte N° 1407072632,Gasoil,SFAX RTE DE TENIOUR
2542,,2023-07-26 17:01:13,,,,,,,,,,5798.0,837710.0,38.1,2.205,84.0,100660.0,SHELL,carte N° 1407058655,Gazoil 50,SEDJOUMI 2
2543,,2023-07-26 21:36:26,,,,,,,,,,5799.0,111111111.0,69.52,1.985,138.0,0.0,SHELL,carte N° 1407045938,Gasoil,MAHDIA
2544,,2023-07-27 10:04:55,,,,,,,,,,5800.0,111111111.0,44.75,2.525,113.0,0.0,SHELL,carte N° 1407004587,SSP Fsave,SFAX RTE DE TENIOUR
2545,,2023-07-27 09:41:37,,,,,,,,,,5801.0,111111111.0,58.44,1.985,116.0,8197.0,SHELL,carte N° 1407072632,Gasoil,SORTIE SUD
2546,,2023-07-27 09:20:48,,,,,,,,,,5802.0,1889.0,37.19,2.205,82.0,274942.0,SHELL,carte N° 1407025486,Gazoil 50,SFAX PICVILLE
2547,,2023-07-27 08:44:52,,,,,,,,,,5803.0,929.0,72.04,1.985,143.0,386383.0,SHELL,carte N° 1407004714,Gazoil,SEGPV Z4 I
2548,,2023-07-27 08:50:00,,,,,,,,,,5804.0,817397.0,19.8,2.525,50.0,0.0,SHELL,carte N° 1407004720,Essence,SFAX RTE DE GREMDA
2549,,2023-07-27 07:38:27,,,,,,,,,,5805.0,1234.0,56.93,1.985,113.0,358277.0,SHELL,carte N° 1407004727,Gazoil,SORTIE OUEST II
2550,,2023-07-27 13:14:33,,,,,,,,,,5806.0,2502.0,25.19,1.985,50.0,0.0,SHELL,carte N° 1407062407,Gazoil,SFAX RTE DE GABES PK 3
2551,,2023-07-27 12:18:54,,,,,,,,,,5807.0,2544.0,118.39,1.985,235.0,187455.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE DE GABES PK 3
2552,,2023-07-27 10:53:37,,,,,,,,,,5808.0,2530.0,29.7,2.525,75.0,115200.0,SHELL,carte N° 1407004596,Essence,SOUSSE SOUK LAHAD
2553,,2023-07-27 16:03:16,,,,,,,,,,5809.0,2537.0,27.2,1.985,54.0,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9
2554,,2023-07-27 14:11:05,,,,,,,,,,5810.0,1609.0,15.11,1.985,30.0,532690.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE AEROPORT PK 8
2555,,2023-07-27 18:36:04,,,,,,,,,,5811.0,2394.0,151.13,1.985,300.0,589103.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3
2556,,2023-07-27 16:55:17,,,,,,,,,,5812.0,230.0,70.53,1.985,140.0,0.0,SHELL,carte N° 1407018303,Gazoil,GP9
2557,,2023-07-27 20:40:40,,,,,,,,,,5813.0,111111111.0,57.43,2.525,145.0,0.0,SHELL,carte N° 1407027170,SSP Fsave,GP9
2558,,2023-07-28 10:33:46,,,,,,,,,,5814.0,111111111.0,60.45,1.985,120.0,0.0,SHELL,carte N° 1407068135,Gasoil,GP9
2559,,2023-07-28 10:09:24,,,,,,,,,,5815.0,837708.0,19.8,2.525,50.0,0.0,SHELL,carte N° 1407062403,Essence,SFAX RTE DE GABES PK 3
2560,,2023-07-28 08:40:11,,,,,,,,,,5816.0,2558.0,0.4,2.525,1.02,104479.0,SHELL,carte N° 1407004595,Essence,SFAX RTE AEROPORT PK 8
2561,,2023-07-28 08:42:35,,,,,,,,,,5817.0,2558.0,28.12,2.525,71.0,104479.0,SHELL,carte N° 1407004595,Essence,SFAX RTE AEROPORT PK 8
2562,,2023-07-28 07:57:58,,,,,,,,,,5818.0,111111111.0,15.11,1.985,30.0,0.0,SHELL,carte N° 1407004715,Gasoil,SORTIE SUD
2563,,2023-07-28 11:17:33,,,,,,,,,,5819.0,1609.0,30.23,1.985,60.0,532865.0,SHELL,carte N° 1407004708,Gazoil,EL HANCHA
2564,,2023-07-28 10:46:54,,,,,,,,,,5820.0,2374.0,25.74,2.525,65.0,316004.0,SHELL,carte N° 1407022474,Essence,FOUCHANA
2565,,2023-07-28 12:42:01,,,,,,,,,,5821.0,2550.0,93.2,1.985,185.0,54800.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3
2566,,2023-07-28 15:50:36,,,,,,,,,,5822.0,2507.0,39.6,2.525,100.0,129793.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR
2567,,2023-07-28 15:20:07,,,,,,,,,,5823.0,1139.0,347.61,1.985,690.0,849712.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3
2568,,2023-07-28 15:02:08,,,,,,,,,,5824.0,294.0,75.57,1.985,150.0,352461.0,SHELL,carte N° 1407020803,Gazoil,RAOUED
2569,,2023-07-28 14:41:31,,,,,,,,,,5825.0,2559.0,103.27,1.985,205.0,58216.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE DE GABES PK 3
2570,,2023-07-28 17:18:15,,,,,,,,,,5826.0,2522.0,35.64,2.525,90.0,246870.0,SHELL,carte N° 1407009157,Essence,SFAX RTE DE TENIOUR
2571,,2023-07-28 21:00:49,,,,,,,,,,5827.0,111111111.0,39.55,1.985,78.5,8453.0,SHELL,carte N° 1407072632,Gasoil,SFAX RTE DE GABES PK 3
2572,,2023-07-28 20:18:54,,,,,,,,,,5828.0,111111111.0,52.67,2.525,133.0,0.0,SHELL,carte N° 1407027170,SSP Fsave,SFAX RTE DE TUNIS PK 11
2573,,2023-07-28 22:57:52,,,,,,,,,,5829.0,2602.0,27.72,2.525,70.0,0.0,SHELL,carte N° 1407004594,Essence,JERBA MIDOUN
2574,,2023-07-29 10:20:11,,,,,,,,,,5830.0,111111111.0,45.84,1.985,91.0,8751.0,SHELL,carte N° 1407072632,Gasoil,SORTIE SUD
2575,,2023-07-29 13:31:04,,,,,,,,,,5831.0,2532.0,36.28,2.205,80.0,242833.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX RTE DE TENIOUR
2576,,2023-07-29 12:36:38,,,,,,,,,,5832.0,1609.0,45.34,1.985,90.0,533018.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE DE GABES PK 3
2577,,2023-07-29 12:29:11,,,,,,,,,,5833.0,932.0,27.13,2.525,68.5,217050.0,SHELL,carte N° 1407022663,Essence,Z4 II
2578,,2023-07-29 12:17:57,,,,,,,,,,5834.0,2834.0,30.1,2.525,76.0,0.0,SHELL,carte N° 1407046036,Essence,Z4 II
2579,,2023-07-29 11:13:26,,,,,,,,,,5835.0,2537.0,18.14,1.985,36.0,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9
2580,,2023-07-29 09:18:26,,,,,,,,,,5836.0,2487.0,41.58,2.525,105.0,3560144.0,SHELL,carte N° 1407022475,Essence,SS SAKIET EZZIT
2581,,2023-07-29 14:48:39,,,,,,,,,,5837.0,1111.0,81.11,1.985,161.0,701191.0,SHELL,carte N° 1407004713,Gazoil,SFAX RTE DE GABES PK 3
2582,,2023-07-29 14:28:44,,,,,,,,,,5838.0,2544.0,75.57,1.985,150.0,187896.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE DE GREMDA
2583,,2023-07-29 17:13:52,,,,,,,,,,5839.0,2529.0,23.76,2.525,60.0,0.0,SHELL,carte N° 1407008328,Essence,JERBA MIDOUN
2584,,2023-07-29 17:12:02,,,,,,,,,,5840.0,2549.0,62.02,2.525,156.6,0.0,SHELL,carte N° 1407024331,Essence,SFAX RTE DE MAHDIA
2585,,2023-07-29 16:47:24,,,,,,,,,,5841.0,2394.0,151.13,1.985,300.0,589831.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3
2586,,2023-07-29 21:39:07,,,,,,,,,,5842.0,817371.0,59.41,2.525,150.0,0.0,SHELL,carte N° 1407021295,Essence,SFAX RTE EL AIN
2587,,2023-07-29 22:50:22,,,,,,,,,,5843.0,837708.0,43.56,2.525,110.0,0.0,SHELL,carte N° 1407062403,Essence,SFAX RTE EL AIN
2588,,2023-07-30 11:04:23,,,,,,,,,,5844.0,2539.0,25.74,2.525,65.0,198877.0,SHELL,carte N° 1407018026,Essence,SFAX RTE DE GREMDA
2589,,2023-07-30 21:12:59,,,,,,,,,,5845.0,111111111.0,65.31,2.205,144.0,0.0,SHELL,carte N° 1407009162,GSS Fsave,SFAX RTE DE TUNIS PK 11
2590,,2023-07-30 20:42:01,,,,,,,,,,5846.0,111111111.0,67.51,1.985,134.0,0.0,SHELL,carte N° 1407004715,Gasoil,SFAX RTE DE TUNIS PK 11
2591,,2023-07-30 19:51:37,,,,,,,,,,5847.0,2558.0,29.9,2.525,75.5,0.0,SHELL,carte N° 1407004595,Essence,JERBA MIDOUN
2592,,2023-07-31 00:52:25,,,,,,,,,,5848.0,2504.0,35.64,2.525,90.0,466594.0,SHELL,carte N° 1407004598,Essence,SFAX RTE DE GABES PK 3
2593,,2023-07-31 00:23:51,,,,,,,,,,5849.0,111111111.0,82.67,1.985,164.1,0.0,SHELL,carte N° 1407020205,Gasoil,MAHDIA
2594,,2023-07-31 10:37:45,,,,,,,,,,5850.0,230.0,73.95,1.985,146.8,486405.0,SHELL,carte N° 1407018303,Gazoil,SEDJOUMI 2
2595,,2023-07-31 10:32:57,,,,,,,,,,5851.0,218.0,55.42,1.985,110.0,477899.0,SHELL,carte N° 1407004717,Gazoil,SFAX MOULINVILLE
2596,,2023-07-31 09:35:29,,,,,,,,,,5852.0,929.0,70.03,1.985,139.0,386804.0,SHELL,carte N° 1407004714,Gazoil,CITE SPORTIVE
2597,,2023-07-31 09:31:19,,,,,,,,,,5853.0,2530.0,33.27,2.525,84.0,115620.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11
2598,,2023-07-31 07:54:37,,,,,,,,,,5854.0,2515.0,163.73,1.985,325.0,157785.0,SHELL,carte N° 1407004707,Gazoil,BENI RABIAA
2599,,2023-07-31 12:28:10,,,,,,,,,,5855.0,2549.0,47.52,2.525,120.0,0.0,SHELL,carte N° 1407024331,Essence,SFAX RTE DE TUNIS PK 11
2600,,2023-07-31 11:03:55,,,,,,,,,,5856.0,1609.0,49.87,1.985,99.0,533239.0,SHELL,carte N° 1407004708,Gazoil,CHEBBA
2601,,2023-07-31 14:01:48,,,,,,,,,,5857.0,837710.0,37.64,2.205,83.0,101217.0,SHELL,carte N° 1407058655,Gazoil 50,MORNAG
2602,,2023-07-31 13:53:28,,,,,,,,,,5858.0,2487.0,31.68,2.525,80.0,356571.0,SHELL,carte N° 1407022475,Essence,TEBOULBOU
2603,,2023-07-31 13:04:04,,,,,,,,,,5859.0,2834.0,20.99,2.525,53.0,0.0,SHELL,carte N° 1407046036,Essence,LIBERTE
2604,,2023-07-31 16:09:04,,,,,,,,,,5860.0,1889.0,37.64,2.205,83.0,275410.0,SHELL,carte N° 1407025486,Gazoil 50,SFAX RTE DE GABES PK 3
2605,,2023-07-31 15:19:13,,,,,,,,,,5861.0,2559.0,100.76,1.985,200.0,58687.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE DE GABES PK 3
2606,,2023-07-31 14:00:35,,,,,,,,,,5862.0,2550.0,93.2,1.985,185.0,55152.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE AEROPORT PK 8
2607,,2023-07-31 18:40:08,,,,,,,,,,5863.0,2394.0,100.76,1.985,200.0,590331.0,SHELL,carte N° 1407020802,Gazoil,MEDININE II
2608,,2023-07-31 16:41:31,,,,,,,,,,5864.0,111111111.0,52.9,1.985,105.0,0.0,SHELL,carte N° 1407045938,Gasoil,SORTIE SUD
2609,,2023-07-31 21:20:56,,,,,,,,,,5865.0,2529.0,29.31,2.525,74.0,0.0,SHELL,carte N° 1407008328,Essence,SFAX RTE EL AIN
2610,,2023-07-31 20:16:09,,,,,,,,,,5866.0,111111111.0,34.46,2.525,87.0,0.0,SHELL,carte N° 1407004734,SSP Fsave,RELAIS DU GOLFE
2611,,2023-07-31 23:19:58,,,,,,,,,,5867.0,2834.0,40.0,2.525,101.0,0.0,SHELL,carte N° 1407046036,Essence,Z4 II
2612,,2023-08-01 07:05:50,,,,,,,,,,5868.0,1139.0,342.57,1.985,680.0,850793.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3
2613,,2023-08-01 06:41:22,,,,,,,,,,5869.0,817374.0,31.68,2.525,80.0,52.0,SHELL,carte N° 1407004737,Essence,SFAX PICVILLE
2614,,2023-08-01 09:51:03,,,,,,,,,,5870.0,817367.0,52.28,2.525,132.0,0.0,SHELL,carte N° 1407027605,Essence,SFAX RTE DE GREMDA
2615,,2023-08-01 09:18:07,,,,,,,,,,5871.0,817371.0,43.56,2.525,110.0,0.0,SHELL,carte N° 1407021295,Essence,SIDI KHELIFA
2616,,2023-08-01 08:57:44,,,,,,,,,,5872.0,1624.0,55.45,2.525,140.0,19252.0,SHELL,carte N° 1407004711,Essence,SFAX RTE DE GABES PK 3
2617,,2023-08-01 08:39:06,,,,,,,,,,5873.0,2478.0,39.6,2.525,100.0,0.0,SHELL,carte N° 1407054290,Essence,SFAX MOULINVILLE
2618,,2023-08-01 12:48:12,,,,,,,,,,5874.0,1609.0,42.82,1.985,85.0,533450.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE AEROPORT PK 8
2619,,2023-08-01 12:36:49,,,,,,,,,,5875.0,111111111.0,35.83,2.205,79.0,0.0,SHELL,carte N° 1407009162,GSS Fsave,SFAX RTE DE GABES PK 3
2620,,2023-08-01 12:28:01,,,,,,,,,,5876.0,2507.0,39.6,2.525,100.0,130299.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR
2621,,2023-08-01 12:26:28,,,,,,,,,,5877.0,929.0,65.49,1.985,130.0,387157.0,SHELL,carte N° 1407004714,Gazoil,LE KEF II
2622,,2023-08-01 12:18:14,,,,,,,,,,5878.0,230.0,59.45,1.985,118.0,486673.0,SHELL,carte N° 1407018303,Gazoil,MENZEL TEMIME
2623,,2023-08-01 11:26:51,,,,,,,,,,5879.0,111111111.0,61.46,1.985,122.0,0.0,SHELL,carte N° 1407072241,Gasoil,CITE SPORTIVE
2624,,2023-08-01 10:58:03,,,,,,,,,,5880.0,2544.0,75.57,1.985,150.0,188208.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE AEROPORT PK 8
2625,,2023-08-01 10:58:01,,,,,,,,,,5881.0,111111111.0,41.58,2.525,105.0,0.0,SHELL,carte N° 1407004734,SSP Fsave,PK28
2626,,2023-08-01 10:35:33,,,,,,,,,,5882.0,817356.0,27.72,2.525,70.0,0.0,SHELL,carte N° 1407004738,Essence,SFAX RTE AEROPORT PK 8
2627,,2023-08-01 07:30:02,,,,,,,,,,5883.0,111111111.0,25.19,1.985,50.0,0.0,SHELL,carte N° 1407045035,Gasoil,SS SAKIET EZZIT
2628,,2023-08-01 14:23:31,,,,,,,,,,5884.0,294.0,71.54,1.985,142.0,352982.0,SHELL,carte N° 1407020803,Gazoil,SEGPV Z4 I
2629,,2023-08-01 14:24:41,,,,,,,,,,5885.0,2602.0,30.89,2.525,78.0,0.0,SHELL,carte N° 1407004594,Essence,SFAX RTE DE TUNIS PK 11
2630,,2023-08-01 15:52:56,,,,,,,,,,5886.0,2537.0,44.33,1.985,88.0,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9
2631,,2023-08-01 15:14:22,,,,,,,,,,5887.0,2476.0,39.46,2.205,87.0,223529.0,SHELL,carte N° 1407022662,Gazoil 50,SFAX MOULINVILLE
2632,,2023-08-01 17:34:53,,,,,,,,,,5888.0,2394.0,75.57,1.985,150.0,590591.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3
2633,,2023-08-01 16:19:51,,,,,,,,,,5889.0,111111111.0,19.8,2.525,50.0,0.0,SHELL,carte N° 1407004702,SSP Fsave,SFAX RTE EL AIN
2634,,2023-08-01 19:13:45,,,,,,,,,,5890.0,2522.0,37.62,2.525,95.0,247323.0,SHELL,carte N° 1407009157,Essence,SFAX RTE DE TENIOUR
2635,,2023-08-01 22:28:59,,,,,,,,,,5891.0,2558.0,38.69,2.525,97.7,105434.0,SHELL,carte N° 1407004595,Essence,SFAX PICVILLE
2636,,2023-08-02 09:55:15,,,,,,,,,,5892.0,2530.0,39.6,2.525,100.0,0.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11
2637,,2023-08-02 09:06:23,,,,,,,,,,5893.0,111111111.0,39.6,2.525,100.0,0.0,SHELL,carte N° 1407004736,SSP Fsave,SFAX RTE DE GREMDA
2638,,2023-08-02 08:32:57,,,,,,,,,,5894.0,1609.0,20.15,1.985,40.0,533583.0,SHELL,carte N° 1407004708,Gazoil,EL HANCHA
2639,,2023-08-02 07:50:56,,,,,,,,,,5895.0,230.0,40.3,1.985,80.0,486843.0,SHELL,carte N° 1407018303,Gazoil,SORTIE OUEST II
2640,,2023-08-02 12:37:51,,,,,,,,,,5896.0,2550.0,133.5,1.985,265.0,55642.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3
2641,,2023-08-02 11:52:18,,,,,,,,,,5897.0,111111111.0,45.84,1.985,91.0,1457.0,SHELL,carte N° 1407045938,Gasoil,SFAX RTE DE TENIOUR
2642,,2023-08-02 10:39:18,,,,,,,,,,5898.0,2515.0,186.4,1.985,370.0,158384.0,SHELL,carte N° 1407004707,Gazoil,SFAX RTE DE TUNIS PK 11
2643,,2023-08-02 14:06:07,,,,,,,,,,5899.0,2532.0,43.54,2.205,96.0,9.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX RTE DE GREMDA
2644,,2023-08-02 13:52:17,,,,,,,,,,5900.0,932.0,21.78,2.525,55.0,219432.0,SHELL,carte N° 1407022663,Essence,SORTIE SUD
2645,,2023-08-02 15:37:31,,,,,,,,,,5901.0,230.0,57.93,1.985,115.0,487096.0,SHELL,carte N° 1407018303,Gazoil,BEJA VILLE
2646,,2023-08-02 15:40:49,,,,,,,,,,5902.0,1139.0,342.57,1.985,680.0,851873.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3
2647,,2023-08-02 15:32:01,,,,,,,,,,5903.0,111111111.0,22.68,2.205,50.0,0.0,SHELL,carte N° 1407004741,GSS Fsave,SOUSSE ERRIADH
2648,,2023-08-02 14:52:48,,,,,,,,,,5904.0,2559.0,93.2,1.985,185.0,59059.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE DE GABES PK 3
2649,,2023-08-03 10:22:59,,,,,,,,,,5905.0,2472.0,39.46,2.205,87.0,139074.0,SHELL,carte N° 1407044677,Gazoil 50,SFAX RTE DE GABES PK 3
2650,,2023-08-03 10:20:54,,,,,,,,,,5906.0,1234.0,112.85,1.985,224.0,358737.0,SHELL,carte N° 1407004727,Gazoil,SEGPV Z4 I
2651,,2023-08-03 10:17:01,,,,,,,,,,5907.0,2539.0,30.1,2.525,76.0,199177.0,SHELL,carte N° 1407018026,Essence,SFAX MOULINVILLE
2652,,2023-08-03 09:54:16,,,,,,,,,,5908.0,817359.0,30.23,1.985,60.0,0.0,SHELL,carte N° 1407022916,Gazoil,SFAX RTE DE GABES PK 3
2653,,2023-08-03 09:16:04,,,,,,,,,,5909.0,111111111.0,55.45,2.525,140.0,0.0,SHELL,carte N° 1407009158,SSP Fsave,SFAX RTE DE TENIOUR
2654,,2023-08-03 07:41:23,,,,,,,,,,5910.0,929.0,46.85,1.985,93.0,387450.0,SHELL,carte N° 1407004714,Gazoil,SEGPV Z4 I
2655,,2023-08-03 07:20:07,,,,,,,,,,5911.0,2507.0,19.8,2.525,50.0,130638.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR
2656,,2023-08-03 12:55:39,,,,,,,,,,5912.0,111111111.0,50.38,1.985,100.0,9074.0,SHELL,carte N° 1407072632,Gasoil,SFAX RTE DE GABES PK 3
2657,,2023-08-03 12:35:49,,,,,,,,,,5913.0,111111111.0,11.88,2.525,30.0,0.0,SHELL,carte N° 1407004701,SSP Fsave,SFAX RTE DE TENIOUR
2658,,2023-08-03 15:14:36,,,,,,,,,,5914.0,111111111.0,81.61,1.985,162.0,0.0,SHELL,carte N° 1407020205,Gasoil,SFAX RTE DE TUNIS PK 11
