id,matricule,date,quantite,coutL,coutT,odometre,fournisseur,typePaiement,note,station,time_x,variationL,v1,v2,Lat,Lon,localite,km,lastVolume,date2,time_y
7045.0,837708,2023-10-26,31.68,2.525,80.0,0.0,SHELL,carte N° 1407062403,Essence,SFAX RTE EL AIN,18:31:20,,,,,,,,,,
7036.0,230,2023-10-26,71.79,1.985,142.5,496810.0,SHELL,carte N° 1407018303,Gazoil,CITE SPORTIVE,09:14:27,75.0,27.0,102.0,36.750953674316406,10.251593589782717,"Route Nationale 1,La Nouvelle Medina",0.0,0.0,26/10/2023 08:18,08:09:00
7037.0,2487,2023-10-26,31.68,2.525,80.0,368363.0,SHELL,carte N° 1407022475,Essence,SFAX RTE DE TUNIS PK 11,07:51:49,,,,,,,,,,
7039.0,1609,2023-10-26,62.97,1.985,125.0,544263.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE DE GABES PK 3,12:34:33,57.0,27.0,84.0,34.71720886230469,10.731215476989746,CONFISERIE TRIKI LE MOULIN,0.0,0.0,26/10/2023 11:39,09:41:00
7040.0,294,2023-10-26,64.48,1.985,128.0,365435.0,SHELL,carte N° 1407020803,Gazoil,BIZERTE GP11,12:20:18,,,,,,,,,,
7042.0,2374,2023-10-26,36.44,2.525,92.0,326275.0,SHELL,carte N° 1407022474,Essence,LE KEF II,14:36:23,,,,,,,,,,
7043.0,2602,2023-10-26,39.6,2.525,100.0,55068.0,SHELL,carte N° 1407004594,Essence,BOUMHEL,13:59:00,,,,,,,,,,
7044.0,2559,2023-10-26,95.72,1.985,190.0,73278.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE DE GABES PK 3,13:50:55,,,,,,,,,,
7047.0,2550,2023-10-27,136.02,1.985,270.0,69754.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3,11:31:08,,,,,,,,,,
7048.0,1609,2023-10-27,35.26,1.985,70.0,544456.0,SHELL,carte N° 1407004708,Gazoil,EL HANCHA,10:46:17,28.0,35.0,63.0,35.141700744628906,10.734829902648926,"Route Nationale 1,El Hencha",0.0,0.0,27/10/2023 09:49,09:42:00
7049.0,111111111,2023-10-27,41.81,1.985,83.0,0.0,SHELL,carte N° 1407062461,Gasoil,SORTIE OUEST II,10:21:19,,,,,,,,,,
7050.0,929,2023-10-27,45.34,1.985,90.0,399246.0,SHELL,carte N° 1407004714,Gazoil,SORTIE OUEST II,07:30:57,,,,,,,,,,
7051.0,2602,2023-12-12,32.48,2.525,82.0,59950.0,SHELL,carte N° 1407004594,Essence,GP9,11:09:33,,,,,,,,,,
7052.0,2507,2023-12-12,39.6,2.525,100.0,149184.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR,09:08:07,,,,,,,,,,
7053.0,6125,2023-12-11,47.52,2.525,120.0,27776.0,SHELL,carte N° 1407072632,Essence,SFAX MOULINVILLE,22:16:46,,,,,,,,,,
7055.0,6125,2023-12-11,18.22,2.525,46.0,27510.0,SHELL,carte N° 1407072632,Essence,SORTIE SUD,19:45:42,,,,,,,,,,
7070.0,6125,2023-12-11,38.02,2.525,96.0,27341.0,SHELL,carte N° 1407072632,Essence,SIDI KHELIFA,09:31:54,,,,,,,,,,
7054.0,817371,2023-12-11,60.59,2.525,153.0,0.0,SHELL,carte N° 1407021295,Essence,SFAX RTE EL AIN,19:51:48,,,,,,,,,,
7056.0,2544,2023-12-11,148.61,1.985,295.0,208484.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE AEROPORT PK 8,16:21:53,,,,,,,,,,
7057.0,2394,2023-12-11,151.13,1.985,300.0,318132.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3,15:54:36,,,,,,,,,,
7058.0,1139,2023-12-11,347.61,1.985,690.0,899707.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,15:40:20,,,,,,,,,,
7059.0,111111111,2023-12-11,30.23,1.985,60.0,0.0,SHELL,carte N° 1407045035,Gasoil,SFAX RTE DE GABES PK 3,14:56:32,,,,,,,,,,
7063.0,111111111,2023-12-11,6.35,2.205,14.0,0.0,SHELL,carte N° 1407009160,GSS Fsave,SFAX RTE DE GABES PK 3,13:33:28,,,,,,,,,,
7066.0,111111111,2023-12-11,25.19,1.985,50.0,0.0,SHELL,carte N° 1407068095,Gasoil,SFAX RTE DE GABES PK 9,10:16:50,,,,,,,,,,
7069.0,111111111,2023-12-11,45.35,2.205,100.0,0.0,SHELL,carte N° 1407009160,GSS Fsave,SFAX RTE DE GABES PK 3,09:31:24,,,,,,,,,,
7060.0,817374,2023-12-11,24.16,2.525,61.0,0.0,SHELL,carte N° 1407004737,Essence,SFAX PICVILLE,14:52:27,,,,,,,,,,
7061.0,2537,2023-12-11,48.11,1.985,95.5,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9,13:47:46,,,,,,,,,,
7062.0,2487,2023-12-11,38.81,2.525,98.0,375500.0,SHELL,carte N° 1407022475,Essence,SFAX MOULINVILLE,13:29:53,,,,,,,,,,
7064.0,1609,2023-12-11,35.26,1.985,70.0,550516.0,SHELL,carte N° 1407004708,Gazoil,EL HANCHA,11:57:11,,,,,,,,,,
7065.0,1234,2023-12-11,85.64,1.985,170.0,503310.0,SHELL,carte N° 1407004727,Gazoil,NABEUL MC 28,11:18:15,,,,,,,,,,
7067.0,929,2023-12-11,71.54,1.985,142.0,406308.0,SHELL,carte N° 1407004714,Gazoil,Z4 I,10:09:40,,,,,,,,,,
7068.0,2530,2023-12-11,29.7,2.525,75.0,0.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11,09:50:07,,,,,,,,,,
7071.0,2504,2023-12-11,9.11,2.525,23.0,476531.0,SHELL,carte N° 1407004598,Essence,SFAX RTE DE GABES PK 3,09:28:05,,,,,,,,,,
7072.0,837710,2023-12-11,34.01,2.205,75.0,119156.0,SHELL,carte N° 1407058655,Gazoil 50,MOHAMEDIA,09:09:11,,,,,,,,,,
7073.0,2374,2023-12-11,28.12,2.525,71.0,334059.0,SHELL,carte N° 1407022474,Essence,Z4 II,08:14:05,,,,,,,,,,
7074.0,111111111,2023-12-10,50.38,1.985,100.0,0.0,SHELL,carte N° 1407024995,Gasoil,SFAX RTE DE GABES PK 3,23:19:55,,,,,,,,,,
7076.0,111111111,2023-12-10,27.72,2.525,70.0,0.0,SHELL,carte N° 1407004736,SSP Fsave,SFAX RTE EL AIN,17:16:29,,,,,,,,,,
7075.0,2834,2023-12-10,8.32,2.525,21.0,0.0,SHELL,carte N° 1407046036,Essence,Z4 II,20:39:48,,,,,,,,,,
7077.0,2549,2023-12-10,7.92,2.525,20.0,0.0,SHELL,carte N° 1407024331,Essence,GP 8,13:59:13,,,,,,,,,,
7078.0,1624,2024-01-06,53.47,2.525,135.0,39830.0,SHELL,carte N° 1407004711,Essence,TABARKA,19:06:17,,,,,,,,,,
7089.0,1624,2024-01-06,47.52,2.525,120.0,39394.0,SHELL,carte N° 1407004711,Essence,SFAX RTE DE GABES PK 3,09:10:59,,,,,,,,,,
7079.0,2532,2024-01-06,46.26,2.205,102.0,0.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX RTE DE TENIOUR,20:57:08,,,,,,,,,,
7080.0,817369,2024-01-06,43.08,2.205,95.0,0.0,SHELL,carte N° 1407004729,Gazoil 50,SFAX RTE EL AIN,20:26:43,,,,,,,,,,
7081.0,111111111,2024-01-06,11.88,2.525,30.0,0.0,SHELL,carte N° 1407004701,SSP Fsave,SFAX RTE DE GREMDA,19:28:26,,,,,,,,,,
7085.0,111111111,2024-01-06,22.68,2.205,50.0,0.0,SHELL,carte N° 1407004741,GSS Fsave,SFAX RTE DE GABES PK 3,12:40:52,,,,,,,,,,
7086.0,111111111,2024-01-06,90.68,1.985,180.0,0.0,SHELL,carte N° 1407020205,Gasoil,SFAX RTE DE GABES PK 3,12:10:37,,,,,,,,,,
7087.0,111111111,2024-01-06,75.57,1.985,150.0,0.0,SHELL,carte N° 1407020205,Gasoil,SFAX RTE DE GABES PK 3,12:08:14,,,,,,,,,,
7082.0,2522,2024-01-06,54.26,2.525,137.0,262365.0,SHELL,carte N° 1407009157,Essence,SFAX RTE DE TENIOUR,17:12:56,,,,,,,,,,
7083.0,2559,2024-01-06,120.91,1.985,240.0,85728.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE DE GABES PK 3,14:09:21,,,,,,,,,,
7084.0,1609,2024-01-06,37.78,1.985,75.0,553733.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE AEROPORT PK 8,13:42:21,,,,,,,,,,
7088.0,2537,2024-01-06,58.44,1.985,116.0,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9,10:45:55,,,,,,,,,,
7090.0,2476,2024-01-05,36.73,2.205,81.0,215096.0,SHELL,carte N° 1407022662,Gazoil 50,SFAX RTE DE GABES PK 3,20:42:27,,,,,,,,,,
7091.0,2394,2024-01-05,181.36,1.985,360.0,622962.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3,17:24:55,,,,,,,,,,
7092.0,1234,2024-01-05,103.27,1.985,205.0,505566.0,SHELL,carte N° 1407004727,Gazoil,MOHAMEDIA,17:02:44,,,,,,,,,,
7093.0,2602,2024-01-05,41.58,2.525,105.0,63207.0,SHELL,carte N° 1407004594,Essence,CITE SPORTIVE,16:10:06,,,,,,,,,,
7094.0,1624,2024-01-05,19.8,2.525,50.0,39234.0,SHELL,carte N° 1407004711,Essence,EL HAMMA,15:49:51,,,,,,,,,,
7095.0,1139,2024-01-05,347.61,1.985,690.0,908418.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,16:25:48,,,,,,,,,,
7096.0,2374,2024-01-05,26.93,2.525,68.0,0.0,SHELL,carte N° 1407022474,Essence,SEDJOUMI 2,16:08:17,,,,,,,,,,
7097.0,1889,2024-01-05,38.55,2.205,85.0,289275.0,SHELL,carte N° 1407025486,Gazoil 50,SFAX MOULINVILLE,14:28:36,,,,,,,,,,
7098.0,111111111,2024-01-05,44.9,2.205,99.0,0.0,SHELL,carte N° 1407009162,GSS Fsave,SFAX RTE DE GABES PK 3,12:44:57,,,,,,,,,,
7099.0,2544,2024-01-05,93.2,1.985,185.0,212202.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE AEROPORT PK 8,12:20:15,,,,,,,,,,
7100.0,1609,2024-01-05,45.34,1.985,90.0,553567.0,SHELL,carte N° 1407004708,Gazoil,EL HANCHA,11:25:49,,,,,,,,,,
7101.0,2550,2024-01-05,92.7,1.985,184.0,80141.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3,11:15:47,,,,,,,,,,
7102.0,817372,2024-01-05,25.19,1.985,50.0,0.0,SHELL,carte N° 1407022915,Gazoil,SFAX RTE DE GABES PK 3,09:28:14,,,,,,,,,,
7103.0,929,2024-01-05,42.32,1.985,84.0,410144.0,SHELL,carte N° 1407004714,Gazoil,SORTIE OUEST II,08:06:27,,,,,,,,,,
7104.0,837708,2024-01-07,31.68,2.525,80.0,0.0,SHELL,carte N° 1407062403,Essence,SFAX RTE EL AIN,12:46:27,,,,,,,,,,
7105.0,817371,2024-01-07,45.54,2.525,115.0,0.0,SHELL,carte N° 1407021295,Essence,TOZEUR,11:03:35,,,,,,,,,,
7106.0,2507,2024-01-07,39.6,2.525,100.0,152896.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR,16:22:32,,,,,,,,,,
7107.0,2487,2024-01-07,43.56,2.525,110.0,378860.0,SHELL,carte N° 1407022475,Essence,SFAX MOULINVILLE,17:43:17,,,,,,,,,,
7108.0,111111111,2024-01-07,25.19,1.985,50.0,0.0,SHELL,carte N° 1407045035,Gasoil,SFAX RTE DE TUNIS PK 11,17:29:03,,,,,,,,,,
7109.0,2478,2024-01-07,42.77,2.525,108.0,0.0,SHELL,carte N° 1407054290,Essence,SFAX RTE EL AIN,22:28:05,,,,,,,,,,
7110.0,2522,2024-01-08,11.88,2.525,30.0,0.0,SHELL,carte N° 1407009157,Essence,SFAX RTE DE TENIOUR,03:33:49,,,,,,,,,,
7111.0,929,2024-01-08,76.07,1.985,151.0,410646.0,SHELL,carte N° 1407004714,Gazoil,CITE SPORTIVE,10:04:21,,,,,,,,,,
7112.0,2515,2024-01-08,174.31,1.985,346.0,180310.0,SHELL,carte N° 1407004707,Gazoil,BENI RABIAA,08:41:14,,,,,,,,,,
7113.0,837710,2024-01-08,22.68,2.205,50.0,123080.0,SHELL,carte N° 1407058655,Gazoil 50,MOHAMEDIA,08:27:21,,,,,,,,,,
7114.0,2539,2024-01-08,20.59,2.525,52.0,210891.0,SHELL,carte N° 1407018026,Essence,SFAX RTE DE TENIOUR,13:07:04,,,,,,,,,,
7115.0,111111111,2024-01-08,26.14,2.525,66.0,0.0,SHELL,carte N° 1407077295,SSP Fsave,LE KRAM,12:55:22,,,,,,,,,,
7116.0,817372,2024-01-08,25.19,1.985,50.0,0.0,SHELL,carte N° 1407022915,Gazoil,SFAX RTE DE GABES PK 3,12:51:30,,,,,,,,,,
7117.0,2558,2024-01-08,36.04,2.525,91.0,129506.0,SHELL,carte N° 1407004595,Essence,SFAX RTE DE TUNIS PK 11,12:37:15,,,,,,,,,,
7118.0,2549,2024-01-08,65.35,2.525,165.0,0.0,SHELL,carte N° 1407024331,Essence,SFAX RTE DE TUNIS PK 11,12:26:56,,,,,,,,,,
7119.0,2550,2024-01-08,123.93,1.985,246.0,80622.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3,12:08:35,,,,,,,,,,
7120.0,1139,2024-01-08,352.64,1.985,700.0,909503.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,15:10:28,,,,,,,,,,
7121.0,817397,2024-01-08,19.8,2.525,50.0,0.0,SHELL,carte N° 1407004720,Essence,SFAX RTE DE GABES PK 3,18:01:10,,,,,,,,,,
7122.0,817369,2024-01-08,56.69,2.205,125.0,0.0,SHELL,carte N° 1407004729,Gazoil 50,PK28,21:04:50,,,,,,,,,,
7123.0,2530,2024-01-09,33.27,2.525,84.0,41216.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11,09:46:56,,,,,,,,,,
7124.0,218,2024-01-09,55.42,1.985,110.0,491121.0,SHELL,carte N° 1407004717,Gazoil,SFAX RTE EL AIN,07:55:48,,,,,,,,,,
7125.0,2537,2024-01-09,59.24,1.985,117.6,0.0,SHELL,carte N° 1407040611,Gazoil,SFAX RTE DE GABES PK 9,12:46:47,,,,,,,,,,
7126.0,929,2024-01-09,54.41,1.985,108.0,410964.0,SHELL,carte N° 1407004714,Gazoil,MENZEL TEMIME,12:35:04,,,,,,,,,,
7127.0,1609,2024-01-09,40.81,1.985,81.0,554071.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE DE GABES PK 3,11:42:10,,,,,,,,,,
7128.0,2544,2024-01-09,110.83,1.985,220.0,212618.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE DE GABES PK 3,11:03:33,,,,,,,,,,
7129.0,2394,2024-01-09,125.94,1.985,250.0,623565.0,SHELL,carte N° 1407020802,Gazoil,BIR ALI,13:53:10,,,,,,,,,,
7130.0,2374,2024-01-09,26.53,2.525,67.0,0.0,SHELL,carte N° 1407022474,Essence,EL FAHS,16:16:19,,,,,,,,,,
7131.0,2559,2024-01-09,100.76,1.985,200.0,86132.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE AEROPORT PK 8,15:15:56,,,,,,,,,,
7132.0,1234,2024-01-09,83.12,1.985,165.0,505920.0,SHELL,carte N° 1407004727,Gazoil,SEDJOUMI 2,15:07:23,,,,,,,,,,
7133.0,837709,2024-01-09,32.75,1.985,65.0,0.0,SHELL,carte N° 1407022917,Gazoil,SFAX RTE DE GABES PK 3,13:43:05,,,,,,,,,,
7134.0,111111111,2024-01-09,48.87,1.985,97.0,0.0,SHELL,carte N° 1407068135,Gasoil,SFAX RTE DE TENIOUR,18:36:51,,,,,,,,,,
7135.0,111111111,2024-01-09,19.8,2.525,50.0,0.0,SHELL,carte N° 1407027170,SSP Fsave,SFAX RTE EL AIN,18:06:13,,,,,,,,,,
7136.0,2504,2024-01-09,20.99,2.525,53.0,477410.0,SHELL,carte N° 1407004598,Essence,SFAX RTE DE GABES PK 3,20:34:04,,,,,,,,,,
7137.0,932,2024-01-10,7.92,2.525,20.0,0.0,SHELL,carte N° 1407022663,Essence,Z4 I,10:03:31,,,,,,,,,,
7138.0,2530,2024-01-10,19.8,2.525,50.0,141510.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11,09:55:07,,,,,,,,,,
7139.0,294,2024-01-10,62.97,1.985,125.0,377670.0,SHELL,carte N° 1407020803,Gazoil,Z4 II,08:20:06,,,,,,,,,,
7140.0,2558,2024-01-10,19.8,2.525,50.0,129170.0,SHELL,carte N° 1407004595,Essence,SFAX RTE AEROPORT PK 8,08:08:46,,,,,,,,,,
7141.0,2550,2024-01-10,125.94,1.985,250.0,81043.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3,11:52:12,,,,,,,,,,
7142.0,1624,2024-01-10,59.41,2.525,150.0,40449.0,SHELL,carte N° 1407004711,Essence,SFAX RTE DE GABES PK 3,10:54:49,,,,,,,,,,
7143.0,837710,2024-01-10,38.55,2.205,85.0,12355.0,SHELL,carte N° 1407058655,Gazoil 50,EL HADIKA,14:36:07,,,,,,,,,,
7144.0,2544,2024-01-10,80.6,1.985,160.0,212912.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE AEROPORT PK 8,15:43:51,,,,,,,,,,
7145.0,1139,2024-01-10,347.61,1.985,690.0,910588.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,15:21:49,,,,,,,,,,
7146.0,2394,2024-01-10,110.83,1.985,220.0,623885.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3,17:40:39,,,,,,,,,,
7147.0,2515,2024-01-10,189.92,1.985,377.0,180915.0,SHELL,carte N° 1407004707,Gazoil,SS ZAOUIET SOUSSE,16:55:46,,,,,,,,,,
7148.0,2602,2024-01-11,24.55,2.525,62.0,0.0,SHELL,carte N° 1407004594,Essence,Z4 I,10:32:25,,,,,,,,,,
7149.0,111111111,2024-01-11,16.64,2.525,42.02,0.0,SHELL,carte N° 1407077295,SSP Fsave,Z4 II,09:48:30,,,,,,,,,,
7155.0,111111111,2024-01-11,78.02,2.525,197.0,0.0,SHELL,carte N° 1407009162,SSP Fsave,GP9,13:26:09,,,,,,,,,,
7159.0,111111111,2024-01-11,75.57,1.985,150.0,0.0,SHELL,carte N° 1407062461,Gasoil,SFAX RTE DE GABES PK 3,15:30:01,,,,,,,,,,
7163.0,111111111,2024-01-11,27.72,2.525,70.0,0.0,SHELL,carte N° 1407004702,SSP Fsave,SFAX RTE DE GABES PK 3,14:10:53,,,,,,,,,,
7150.0,2530,2024-01-11,21.78,2.525,55.0,0.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TUNIS PK 11,09:44:49,,,,,,,,,,
7151.0,6125,2024-01-11,36.04,2.525,91.0,0.0,SHELL,carte N° 1407072632,Essence,PK28,09:42:24,,,,,,,,,,
7152.0,6125,2024-01-11,49.5,2.525,125.0,0.0,SHELL,carte N° 1407072632,Essence,SFAX RTE DE TUNIS PK 11,08:00:48,,,,,,,,,,
7162.0,6125,2024-01-11,12.67,2.525,32.0,0.0,SHELL,carte N° 1407072632,Essence,GP9,14:13:59,,,,,,,,,,
7171.0,6125,2024-01-11,43.56,2.525,110.0,0.0,SHELL,carte N° 1407072632,Essence,SFAX RTE DE TENIOUR,22:44:24,,,,,,,,,,
7153.0,837708,2024-01-11,27.72,2.525,70.0,0.0,SHELL,carte N° 1407062403,Essence,SFAX RTE DE TUNIS PK 11,07:46:57,,,,,,,,,,
7167.0,837708,2024-01-11,23.76,2.525,60.0,0.0,SHELL,carte N° 1407062403,Essence,SORTIE SUD,18:56:00,,,,,,,,,,
7154.0,932,2024-01-11,26.53,2.525,67.0,235647.0,SHELL,carte N° 1407022663,Essence,GP9,13:33:05,,,,,,,,,,
7156.0,2374,2024-01-11,15.84,2.525,40.0,337370.0,SHELL,carte N° 1407022474,Essence,MGHIRA,13:14:31,,,,,,,,,,
7157.0,2507,2024-01-11,39.6,2.525,100.0,153385.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR,11:09:48,,,,,,,,,,
7158.0,2559,2024-01-11,93.2,1.985,185.0,86489.0,SHELL,carte N° 1407004726,Gazoil,SFAX RTE DE GABES PK 3,16:10:33,,,,,,,,,,
7160.0,929,2024-01-11,43.32,1.985,86.0,411196.0,SHELL,carte N° 1407004714,Gazoil,CITE SPORTIVE,15:19:52,,,,,,,,,,
7161.0,2532,2024-01-11,34.92,2.205,77.0,261946.0,SHELL,carte N° 1407026665,Gazoil 50,SFAX RTE DE TUNIS PK 11,15:10:07,,,,,,,,,,
7164.0,1609,2024-01-11,42.82,1.985,85.0,554255.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE AEROPORT PK 8,14:01:40,,,,,,,,,,
7165.0,2558,2024-01-11,39.6,2.525,100.0,130328.0,SHELL,carte N° 1407004595,Essence,SFAX RTE MEL CHAKER,13:35:33,,,,,,,,,,
7166.0,230,2024-01-11,133.5,1.985,265.0,6771.0,SHELL,carte N° 1407018303,Gazoil,Z4 II,16:52:49,,,,,,,,,,
7168.0,294,2024-01-11,26.7,1.985,53.0,377918.0,SHELL,carte N° 1407020803,Gazoil,Z4 I,18:09:25,,,,,,,,,,
7169.0,2522,2024-01-11,29.31,2.525,74.0,262748.0,SHELL,carte N° 1407009157,Essence,SFAX RTE DE TENIOUR,20:34:48,,,,,,,,,,
7170.0,2487,2024-01-11,39.6,2.525,100.0,379315.0,SHELL,carte N° 1407022475,Essence,SFAX MOULINVILLE,20:17:37,,,,,,,,,,
7172.0,111111111,2024-01-12,39.6,2.525,100.0,0.0,SHELL,carte N° 1407004587,SSP Fsave,SFAX RTE DE GABES PK 3,09:29:25,,,,,,,,,,
7181.0,111111111,2024-01-12,11.88,2.525,30.0,0.0,SHELL,carte N° 1407004701,SSP Fsave,SFAX MOULINVILLE,13:06:56,,,,,,,,,,
7182.0,111111111,2024-01-12,25.85,2.205,57.0,0.0,SHELL,carte N° 1407004741,GSS Fsave,SFAX RTE EL AIN,18:33:10,,,,,,,,,,
7183.0,111111111,2024-01-12,43.17,2.525,109.0,0.0,SHELL,carte N° 1407009158,SSP Fsave,SFAX RTE DE TENIOUR,18:23:10,,,,,,,,,,
7173.0,2539,2024-01-12,23.76,2.525,60.0,211221.0,SHELL,carte N° 1407018026,Essence,SFAX RTE EL AIN,12:23:28,,,,,,,,,,
7174.0,2550,2024-01-12,94.71,1.985,188.0,81403.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3,11:51:18,,,,,,,,,,
7175.0,2394,2024-01-12,151.13,1.985,300.0,624656.0,SHELL,carte N° 1407020802,Gazoil,SFAX RTE DE GABES PK 3,11:27:05,,,,,,,,,,
7176.0,1139,2024-01-12,347.61,1.985,690.0,911675.0,SHELL,carte N° 1407023587,Gazoil,SFAX RTE DE GABES PK 3,15:59:53,,,,,,,,,,
7177.0,2544,2024-01-12,125.94,1.985,250.0,213380.0,SHELL,carte N° 1407040610,Gazoil,SFAX RTE AEROPORT PK 8,15:44:32,,,,,,,,,,
7178.0,2502,2024-01-12,40.3,1.985,80.0,0.0,SHELL,carte N° 1407062407,Gazoil,SFAX RTE DE GABES PK 3,15:18:42,,,,,,,,,,
7179.0,1889,2024-01-12,37.64,2.205,83.0,289790.0,SHELL,carte N° 1407025486,Gazoil 50,SFAX RTE DE GABES PK 3,15:17:00,,,,,,,,,,
7180.0,817374,2024-01-12,24.16,2.525,61.0,0.0,SHELL,carte N° 1407004737,Essence,SFAX PICVILLE,14:28:31,,,,,,,,,,
7184.0,2476,2024-01-12,36.28,2.205,80.0,215612.0,SHELL,carte N° 1407022662,Gazoil 50,SFAX RTE EL AIN,21:07:07,,,,,,,,,,
7185.0,2530,2024-01-12,24.95,2.525,63.0,82.0,SHELL,carte N° 1407004596,Essence,SFAX RTE DE TENIOUR,21:07:51,,,,,,,,,,
7186.0,2504,2024-01-12,8.32,2.525,21.0,477517.0,SHELL,carte N° 1407004598,Essence,SFAX RTE AEROPORT PK 8,22:33:26,,,,,,,,,,
7187.0,817397,2024-01-13,23.76,2.525,60.0,0.0,SHELL,carte N° 1407004720,Essence,SFAX RTE DE GABES PK 3,13:03:34,,,,,,,,,,
7188.0,837708,2024-01-13,58.22,2.525,147.0,0.0,SHELL,carte N° 1407062403,Essence,SFAX RTE AEROPORT PK 3,12:58:31,,,,,,,,,,
7189.0,1609,2024-01-13,55.42,1.985,110.0,554634.0,SHELL,carte N° 1407004708,Gazoil,SFAX RTE AEROPORT PK 8,14:31:29,55.0,35.0,90.0,34.73249435424805,10.678229331970217,"Route de l Aéroport,Sfax Sud",0.0,0.0,13/01/2024 13:34,13:24:00
7190.0,111111111,2024-01-13,25.19,1.985,50.0,0.0,SHELL,carte N° 1407004715,Gasoil,Nabeul MC 27-HDIDANE,20:24:21,,,,,,,,,,
7191.0,817356,2024-01-14,27.72,2.525,70.0,0.0,SHELL,carte N° 1407004738,Essence,SFAX RTE AEROPORT PK 8,09:13:04,,,,,,,,,,
7192.0,2522,2024-01-14,30.1,2.525,76.0,263152.0,SHELL,carte N° 1407009157,Essence,SFAX RTE MEL CHAKER,11:27:41,,,,,,,,,,
7193.0,2374,2024-01-14,19.8,2.525,50.0,0.0,SHELL,carte N° 1407022474,Essence,KABARIA,14:42:02,,,,,,,,,,
7194.0,817371,2024-01-14,66.53,2.525,168.0,0.0,SHELL,carte N° 1407021295,Essence,SFAX RTE EL AIN,19:20:09,,,,,,,,,,
7195.0,2478,2024-01-14,39.6,2.525,100.0,0.0,SHELL,carte N° 1407054290,Essence,SFAX RTE EL AIN,17:24:45,,,,,,,,,,
7196.0,111111111,2024-01-14,31.68,2.525,80.0,0.0,SHELL,carte N° 1407004736,SSP Fsave,SFAX MOULINVILLE,17:00:56,,,,,,,,,,
7197.0,2507,2024-01-14,39.6,2.525,100.0,153894.0,SHELL,carte N° 1407004592,Essence,SFAX RTE DE TENIOUR,20:38:46,,,,,,,,,,
7198.0,1234,2024-01-15,79.6,1.985,158.0,506240.0,SHELL,carte N° 1407004727,Gazoil,Z4 I,10:39:22,,,,,,,,,,
7199.0,837708,2024-01-15,32.48,2.525,82.0,0.0,SHELL,carte N° 1407062403,Essence,SIDI KHELIFA,08:34:08,,,,,,,,,,
7200.0,2558,2024-01-15,16.63,2.525,42.0,0.0,SHELL,carte N° 1407004595,Essence,SFAX RTE AEROPORT PK 8,08:31:59,,,,,,,,,,
7209.0,2558,2024-01-15,19.8,2.525,50.0,0.0,SHELL,carte N° 1407004595,Essence,MEDININE II,14:33:38,,,,,,,,,,
7201.0,2602,2024-01-15,25.74,2.525,65.0,0.0,SHELL,carte N° 1407004594,Essence,GP9,12:11:39,,,,,,,,,,
7202.0,2550,2024-01-15,125.94,1.985,250.0,81880.0,SHELL,carte N° 1407045629,Gazoil,SFAX RTE DE GABES PK 3,13:27:53,,,,,,,,,,
7203.0,2504,2024-01-15,12.67,2.525,32.0,477691.0,SHELL,carte N° 1407004598,Essence,SFAX RTE DE GABES PK 3,12:28:22,,,,,,,,,,
7204.0,294,2024-01-15,47.86,1.985,95.0,378340.0,SHELL,carte N° 1407020803,Gazoil,JBEL JELLOUD,17:09:24,,,,,,,,,,
